;Rule;Class
11821;[1, 2, 3, 4, 8]-[5, 6, 7];B
11822;[1, 2, 3, 5, 6]-[0, 4, 7];B
11823;[1, 2, 3, 5, 6]-[0, 4, 8];D
11824;[1, 2, 3, 5, 6]-[0, 7, 8];B
11825;[1, 2, 3, 5, 6]-[4, 7, 8];B
11826;[1, 2, 3, 5, 7]-[0, 4, 6];B
11827;[1, 2, 3, 5, 7]-[0, 4, 8];B
11828;[1, 2, 3, 5, 7]-[0, 6, 8];B
11829;[1, 2, 3, 5, 7]-[4, 6, 8];B
11830;[1, 2, 3, 5, 8]-[0, 4, 6];B
11831;[1, 2, 3, 5, 8]-[0, 4, 7];B
11832;[1, 2, 3, 5, 8]-[0, 6, 7];B
11833;[1, 2, 3, 5, 8]-[4, 6, 7];B
11834;[1, 2, 3, 6, 7]-[0, 4, 5];B
11835;[1, 2, 3, 6, 7]-[0, 4, 8];B
11836;[1, 2, 3, 6, 7]-[0, 5, 8];B
11837;[1, 2, 3, 6, 7]-[4, 5, 8];B
11838;[1, 2, 3, 6, 8]-[0, 4, 5];B
11839;[1, 2, 3, 6, 8]-[0, 4, 7];B
11840;[1, 2, 3, 6, 8]-[0, 5, 7];B
11841;[1, 2, 3, 6, 8]-[4, 5, 7];B
11842;[1, 2, 3, 7, 8]-[0, 4, 5];B
11843;[1, 2, 3, 7, 8]-[0, 4, 6];B
11844;[1, 2, 3, 7, 8]-[0, 5, 6];B
11845;[1, 2, 3, 7, 8]-[4, 5, 6];B
11846;[1, 2, 4, 5, 6]-[0, 3, 7];B
11847;[1, 2, 4, 5, 6]-[0, 3, 8];D
11848;[1, 2, 4, 5, 6]-[0, 7, 8];B
11849;[1, 2, 4, 5, 6]-[3, 7, 8];B
11850;[1, 2, 4, 5, 7]-[0, 3, 6];B
11851;[1, 2, 4, 5, 7]-[0, 3, 8];D
11852;[1, 2, 4, 5, 7]-[0, 6, 8];B
11853;[1, 2, 4, 5, 7]-[3, 6, 8];B
11854;[1, 2, 4, 5, 8]-[0, 3, 6];B
11855;[1, 2, 4, 5, 8]-[0, 3, 7];B
11856;[1, 2, 4, 5, 8]-[0, 6, 7];B
11857;[1, 2, 4, 5, 8]-[3, 6, 7];B
11858;[1, 2, 4, 6, 7]-[0, 3, 5];D
11859;[1, 2, 4, 6, 7]-[0, 3, 8];B
11860;[1, 2, 4, 6, 7]-[0, 5, 8];B
11861;[1, 2, 4, 6, 7]-[3, 5, 8];B
11862;[1, 2, 4, 6, 8]-[0, 3, 5];B
11863;[1, 2, 4, 6, 8]-[0, 3, 7];B
11864;[1, 2, 4, 6, 8]-[0, 5, 7];B
11865;[1, 2, 4, 6, 8]-[3, 5, 7];B
11866;[1, 2, 4, 7, 8]-[0, 3, 5];B
11867;[1, 2, 4, 7, 8]-[0, 3, 6];B
11868;[1, 2, 4, 7, 8]-[0, 5, 6];B
11869;[1, 2, 4, 7, 8]-[3, 5, 6];B
11870;[1, 2, 5, 6, 7]-[0, 3, 4];D
11871;[1, 2, 5, 6, 7]-[0, 3, 8];B
11872;[1, 2, 5, 6, 7]-[0, 4, 8];B
11873;[1, 2, 5, 6, 7]-[3, 4, 8];B
11874;[1, 2, 5, 6, 8]-[0, 3, 4];D
11875;[1, 2, 5, 6, 8]-[0, 3, 7];B
11876;[1, 2, 5, 6, 8]-[0, 4, 7];B
11877;[1, 2, 5, 6, 8]-[3, 4, 7];B
11878;[1, 2, 5, 7, 8]-[0, 3, 4];D
11879;[1, 2, 5, 7, 8]-[0, 3, 6];B
11880;[1, 2, 5, 7, 8]-[0, 4, 6];B
11881;[1, 2, 5, 7, 8]-[3, 4, 6];B
11882;[1, 2, 6, 7, 8]-[0, 3, 4];B
11883;[1, 2, 6, 7, 8]-[0, 3, 5];B
11884;[1, 2, 6, 7, 8]-[0, 4, 5];B
11885;[1, 2, 6, 7, 8]-[3, 4, 5];B
11886;[1, 3, 4, 5, 6]-[0, 2, 7];B
11887;[1, 3, 4, 5, 6]-[0, 2, 8];D
11888;[1, 3, 4, 5, 6]-[0, 7, 8];B
11889;[1, 3, 4, 5, 6]-[2, 7, 8];B
11890;[1, 3, 4, 5, 7]-[0, 2, 6];B
11891;[1, 3, 4, 5, 7]-[0, 2, 8];D
11892;[1, 3, 4, 5, 7]-[0, 6, 8];B
11893;[1, 3, 4, 5, 7]-[2, 6, 8];B
11894;[1, 3, 4, 5, 8]-[0, 2, 6];B
11895;[1, 3, 4, 5, 8]-[0, 2, 7];D
11896;[1, 3, 4, 5, 8]-[0, 6, 7];B
11897;[1, 3, 4, 5, 8]-[2, 6, 7];B
11898;[1, 3, 4, 6, 7]-[0, 2, 5];D
11899;[1, 3, 4, 6, 7]-[0, 2, 8];D
11900;[1, 3, 4, 6, 7]-[0, 5, 8];B
11901;[1, 3, 4, 6, 7]-[2, 5, 8];B
11902;[1, 3, 4, 6, 8]-[0, 2, 5];D
11903;[1, 3, 4, 6, 8]-[0, 2, 7];B
11904;[1, 3, 4, 6, 8]-[0, 5, 7];B
11905;[1, 3, 4, 6, 8]-[2, 5, 7];B
11906;[1, 3, 4, 7, 8]-[0, 2, 5];B
11907;[1, 3, 4, 7, 8]-[0, 2, 6];B
11908;[1, 3, 4, 7, 8]-[0, 5, 6];B
11909;[1, 3, 4, 7, 8]-[2, 5, 6];B
11910;[1, 3, 5, 6, 7]-[0, 2, 4];D
11911;[1, 3, 5, 6, 7]-[0, 2, 8];B
11912;[1, 3, 5, 6, 7]-[0, 4, 8];B
11913;[1, 3, 5, 6, 7]-[2, 4, 8];B
11914;[1, 3, 5, 6, 8]-[0, 2, 4];D
11915;[1, 3, 5, 6, 8]-[0, 2, 7];B
11916;[1, 3, 5, 6, 8]-[0, 4, 7];B
11917;[1, 3, 5, 6, 8]-[2, 4, 7];B
11918;[1, 3, 5, 7, 8]-[0, 2, 4];D
11919;[1, 3, 5, 7, 8]-[0, 2, 6];B
11920;[1, 3, 5, 7, 8]-[0, 4, 6];B
11921;[1, 3, 5, 7, 8]-[2, 4, 6];B
11922;[1, 3, 6, 7, 8]-[0, 2, 4];D
11923;[1, 3, 6, 7, 8]-[0, 2, 5];B
11924;[1, 3, 6, 7, 8]-[0, 4, 5];A
11925;[1, 3, 6, 7, 8]-[2, 4, 5];A
11926;[1, 4, 5, 6, 7]-[0, 2, 3];D
11927;[1, 4, 5, 6, 7]-[0, 2, 8];B
11928;[1, 4, 5, 6, 7]-[0, 3, 8];B
11929;[1, 4, 5, 6, 7]-[2, 3, 8];B
11930;[1, 4, 5, 6, 8]-[0, 2, 3];D
11931;[1, 4, 5, 6, 8]-[0, 2, 7];B
11932;[1, 4, 5, 6, 8]-[0, 3, 7];B
11933;[1, 4, 5, 6, 8]-[2, 3, 7];B
11934;[1, 4, 5, 7, 8]-[0, 2, 3];D
11935;[1, 4, 5, 7, 8]-[0, 2, 6];B
11936;[1, 4, 5, 7, 8]-[0, 3, 6];B
11937;[1, 4, 5, 7, 8]-[2, 3, 6];B
11938;[1, 4, 6, 7, 8]-[0, 2, 3];D
11939;[1, 4, 6, 7, 8]-[0, 2, 5];D
11940;[1, 4, 6, 7, 8]-[0, 3, 5];B
11941;[1, 4, 6, 7, 8]-[2, 3, 5];A
11942;[1, 5, 6, 7, 8]-[0, 2, 3];D
11943;[1, 5, 6, 7, 8]-[0, 2, 4];D
11944;[1, 5, 6, 7, 8]-[0, 3, 4];A
11945;[1, 5, 6, 7, 8]-[2, 3, 4];A
11946;[2, 3, 4, 5, 6]-[0, 1, 7];B
11947;[2, 3, 4, 5, 6]-[0, 1, 8];D
11948;[2, 3, 4, 5, 6]-[0, 7, 8];B
11949;[2, 3, 4, 5, 6]-[1, 7, 8];B
11950;[2, 3, 4, 5, 7]-[0, 1, 6];B
11951;[2, 3, 4, 5, 7]-[0, 1, 8];D
11952;[2, 3, 4, 5, 7]-[0, 6, 8];B
11953;[2, 3, 4, 5, 7]-[1, 6, 8];B
11954;[2, 3, 4, 5, 8]-[0, 1, 6];B
11955;[2, 3, 4, 5, 8]-[0, 1, 7];D
11956;[2, 3, 4, 5, 8]-[0, 6, 7];B
11957;[2, 3, 4, 5, 8]-[1, 6, 7];B
11958;[2, 3, 4, 6, 7]-[0, 1, 5];D
11959;[2, 3, 4, 6, 7]-[0, 1, 8];D
11960;[2, 3, 4, 6, 7]-[0, 5, 8];B
11961;[2, 3, 4, 6, 7]-[1, 5, 8];B
11962;[2, 3, 4, 6, 8]-[0, 1, 5];D
11963;[2, 3, 4, 6, 8]-[0, 1, 7];B
11964;[2, 3, 4, 6, 8]-[0, 5, 7];B
11965;[2, 3, 4, 6, 8]-[1, 5, 7];B
11966;[2, 3, 4, 7, 8]-[0, 1, 5];B
11967;[2, 3, 4, 7, 8]-[0, 1, 6];B
11968;[2, 3, 4, 7, 8]-[0, 5, 6];B
11969;[2, 3, 4, 7, 8]-[1, 5, 6];B
11970;[2, 3, 5, 6, 7]-[0, 1, 4];D
11971;[2, 3, 5, 6, 7]-[0, 1, 8];D
11972;[2, 3, 5, 6, 7]-[0, 4, 8];B
11973;[2, 3, 5, 6, 7]-[1, 4, 8];B
11974;[2, 3, 5, 6, 8]-[0, 1, 4];D
11975;[2, 3, 5, 6, 8]-[0, 1, 7];B
11976;[2, 3, 5, 6, 8]-[0, 4, 7];B
11977;[2, 3, 5, 6, 8]-[1, 4, 7];B
11978;[2, 3, 5, 7, 8]-[0, 1, 4];D
11979;[2, 3, 5, 7, 8]-[0, 1, 6];B
11980;[2, 3, 5, 7, 8]-[0, 4, 6];B
11981;[2, 3, 5, 7, 8]-[1, 4, 6];B
11982;[2, 3, 6, 7, 8]-[0, 1, 4];D
11983;[2, 3, 6, 7, 8]-[0, 1, 5];D
11984;[2, 3, 6, 7, 8]-[0, 4, 5];B
11985;[2, 3, 6, 7, 8]-[1, 4, 5];B
11986;[2, 4, 5, 6, 7]-[0, 1, 3];E
11987;[2, 4, 5, 6, 7]-[0, 1, 8];B
11988;[2, 4, 5, 6, 7]-[0, 3, 8];B
11989;[2, 4, 5, 6, 7]-[1, 3, 8];B
11990;[2, 4, 5, 6, 8]-[0, 1, 3];E
11991;[2, 4, 5, 6, 8]-[0, 1, 7];B
11992;[2, 4, 5, 6, 8]-[0, 3, 7];B
11993;[2, 4, 5, 6, 8]-[1, 3, 7];B
11994;[2, 4, 5, 7, 8]-[0, 1, 3];D
11995;[2, 4, 5, 7, 8]-[0, 1, 6];B
11996;[2, 4, 5, 7, 8]-[0, 3, 6];B
11997;[2, 4, 5, 7, 8]-[1, 3, 6];B
11998;[2, 4, 6, 7, 8]-[0, 1, 3];E
11999;[2, 4, 6, 7, 8]-[0, 1, 5];D
12000;[2, 4, 6, 7, 8]-[0, 3, 5];D
12001;[2, 4, 6, 7, 8]-[1, 3, 5];B
12002;[2, 5, 6, 7, 8]-[0, 1, 3];E
12003;[2, 5, 6, 7, 8]-[0, 1, 4];D
12004;[2, 5, 6, 7, 8]-[0, 3, 4];D
12005;[2, 5, 6, 7, 8]-[1, 3, 4];D
12006;[3, 4, 5, 6, 7]-[0, 1, 2];E
12007;[3, 4, 5, 6, 7]-[0, 1, 8];B
12008;[3, 4, 5, 6, 7]-[0, 2, 8];B
12009;[3, 4, 5, 6, 7]-[1, 2, 8];B
12010;[3, 4, 5, 6, 8]-[0, 1, 2];E
12011;[3, 4, 5, 6, 8]-[0, 1, 7];B
12012;[3, 4, 5, 6, 8]-[0, 2, 7];B
12013;[3, 4, 5, 6, 8]-[1, 2, 7];B
12014;[3, 4, 5, 7, 8]-[0, 1, 2];E
12015;[3, 4, 5, 7, 8]-[0, 1, 6];B
12016;[3, 4, 5, 7, 8]-[0, 2, 6];B
12017;[3, 4, 5, 7, 8]-[1, 2, 6];B
12018;[3, 4, 6, 7, 8]-[0, 1, 2];E
12019;[3, 4, 6, 7, 8]-[0, 1, 5];D
12020;[3, 4, 6, 7, 8]-[0, 2, 5];D
12021;[3, 4, 6, 7, 8]-[1, 2, 5];B
12022;[3, 5, 6, 7, 8]-[0, 1, 2];D
12023;[3, 5, 6, 7, 8]-[0, 1, 4];D
12024;[3, 5, 6, 7, 8]-[0, 2, 4];B
12025;[3, 5, 6, 7, 8]-[1, 2, 4];C
12026;[4, 5, 6, 7, 8]-[0, 1, 2];E
12027;[4, 5, 6, 7, 8]-[0, 1, 3];C
12028;[4, 5, 6, 7, 8]-[0, 2, 3];C
12029;[4, 5, 6, 7, 8]-[1, 2, 3];E
12030;[0]-[1, 2, 3, 4];B
12031;[0]-[1, 2, 3, 5];A
12032;[0]-[1, 2, 3, 6];A
12033;[0]-[1, 2, 3, 7];B
12034;[0]-[1, 2, 3, 8];A
12035;[0]-[1, 2, 4, 5];A
12036;[0]-[1, 2, 4, 6];A
12037;[0]-[1, 2, 4, 7];A
12038;[0]-[1, 2, 4, 8];A
12039;[0]-[1, 2, 5, 6];A
12040;[0]-[1, 2, 5, 7];C
12041;[0]-[1, 2, 5, 8];C
12042;[0]-[1, 2, 6, 7];C
12043;[0]-[1, 2, 6, 8];C
12044;[0]-[1, 2, 7, 8];C
12045;[0]-[1, 3, 4, 5];A
12046;[0]-[1, 3, 4, 6];A
12047;[0]-[1, 3, 4, 7];A
12048;[0]-[1, 3, 4, 8];A
12049;[0]-[1, 3, 5, 6];A
12050;[0]-[1, 3, 5, 7];C
12051;[0]-[1, 3, 5, 8];C
12052;[0]-[1, 3, 6, 7];C
12053;[0]-[1, 3, 6, 8];C
12054;[0]-[1, 3, 7, 8];C
12055;[0]-[1, 4, 5, 6];C
12056;[0]-[1, 4, 5, 7];C
12057;[0]-[1, 4, 5, 8];C
12058;[0]-[1, 4, 6, 7];C
12059;[0]-[1, 4, 6, 8];C
12060;[0]-[1, 4, 7, 8];C
12061;[0]-[1, 5, 6, 7];C
12062;[0]-[1, 5, 6, 8];C
12063;[0]-[1, 5, 7, 8];C
12064;[0]-[1, 6, 7, 8];C
12065;[0]-[2, 3, 4, 5];B
12066;[0]-[2, 3, 4, 6];C
12067;[0]-[2, 3, 4, 7];D
12068;[0]-[2, 3, 4, 8];B
12069;[0]-[2, 3, 5, 6];C
12070;[0]-[2, 3, 5, 7];D
12071;[0]-[2, 3, 5, 8];C
12072;[0]-[2, 3, 6, 7];D
12073;[0]-[2, 3, 6, 8];C
12074;[0]-[2, 3, 7, 8];D
12075;[0]-[2, 4, 5, 6];C
12076;[0]-[2, 4, 5, 7];D
12077;[0]-[2, 4, 5, 8];C
12078;[0]-[2, 4, 6, 7];D
12079;[0]-[2, 4, 6, 8];C
12080;[0]-[2, 4, 7, 8];C
12081;[0]-[2, 5, 6, 7];D
12082;[0]-[2, 5, 6, 8];C
12083;[0]-[2, 5, 7, 8];C
12084;[0]-[2, 6, 7, 8];C
12085;[0]-[3, 4, 5, 6];D
12086;[0]-[3, 4, 5, 7];D
12087;[0]-[3, 4, 5, 8];D
12088;[0]-[3, 4, 6, 7];D
12089;[0]-[3, 4, 6, 8];D
12090;[0]-[3, 4, 7, 8];D
12091;[0]-[3, 5, 6, 7];D
12092;[0]-[3, 5, 6, 8];D
12093;[0]-[3, 5, 7, 8];D
12094;[0]-[3, 6, 7, 8];D
12095;[0]-[4, 5, 6, 7];E
12096;[0]-[4, 5, 6, 8];E
12097;[0]-[4, 5, 7, 8];E
12098;[0]-[4, 6, 7, 8];E
12099;[0]-[5, 6, 7, 8];E
12100;[1]-[0, 2, 3, 4];A
12101;[1]-[0, 2, 3, 5];A
12102;[1]-[0, 2, 3, 6];A
12103;[1]-[0, 2, 3, 7];A
12104;[1]-[0, 2, 3, 8];A
12105;[1]-[0, 2, 4, 5];A
12106;[1]-[0, 2, 4, 6];A
12107;[1]-[0, 2, 4, 7];A
12108;[1]-[0, 2, 4, 8];A
12109;[1]-[0, 2, 5, 6];A
12110;[1]-[0, 2, 5, 7];A
12111;[1]-[0, 2, 5, 8];A
12112;[1]-[0, 2, 6, 7];A
12113;[1]-[0, 2, 6, 8];A
12114;[1]-[0, 2, 7, 8];D
12115;[1]-[0, 3, 4, 5];D
12116;[1]-[0, 3, 4, 6];C
12117;[1]-[0, 3, 4, 7];C
12118;[1]-[0, 3, 4, 8];C
12119;[1]-[0, 3, 5, 6];C
12120;[1]-[0, 3, 5, 7];C
12121;[1]-[0, 3, 5, 8];C
12122;[1]-[0, 3, 6, 7];C
12123;[1]-[0, 3, 6, 8];C
12124;[1]-[0, 3, 7, 8];C
12125;[1]-[0, 4, 5, 6];C
12126;[1]-[0, 4, 5, 7];C
12127;[1]-[0, 4, 5, 8];C
12128;[1]-[0, 4, 6, 7];C
12129;[1]-[0, 4, 6, 8];C
12130;[1]-[0, 4, 7, 8];C
12131;[1]-[0, 5, 6, 7];C
12132;[1]-[0, 5, 6, 8];C
12133;[1]-[0, 5, 7, 8];C
12134;[1]-[0, 6, 7, 8];C
12135;[1]-[2, 3, 4, 5];A
12136;[1]-[2, 3, 4, 6];A
12137;[1]-[2, 3, 4, 7];A
12138;[1]-[2, 3, 4, 8];A
12139;[1]-[2, 3, 5, 6];A
12140;[1]-[2, 3, 5, 7];A
12141;[1]-[2, 3, 5, 8];A
12142;[1]-[2, 3, 6, 7];A
12143;[1]-[2, 3, 6, 8];A
12144;[1]-[2, 3, 7, 8];A
12145;[1]-[2, 4, 5, 6];A
12146;[1]-[2, 4, 5, 7];C
12147;[1]-[2, 4, 5, 8];C
12148;[1]-[2, 4, 6, 7];A
12149;[1]-[2, 4, 6, 8];A
12150;[1]-[2, 4, 7, 8];A
12151;[1]-[2, 5, 6, 7];C
12152;[1]-[2, 5, 6, 8];C
12153;[1]-[2, 5, 7, 8];C
12154;[1]-[2, 6, 7, 8];C
12155;[1]-[3, 4, 5, 6];D
12156;[1]-[3, 4, 5, 7];D
12157;[1]-[3, 4, 5, 8];D
12158;[1]-[3, 4, 6, 7];C
12159;[1]-[3, 4, 6, 8];C
12160;[1]-[3, 4, 7, 8];C
12161;[1]-[3, 5, 6, 7];D
12162;[1]-[3, 5, 6, 8];C
12163;[1]-[3, 5, 7, 8];C
12164;[1]-[3, 6, 7, 8];C
12165;[1]-[4, 5, 6, 7];C
12166;[1]-[4, 5, 6, 8];C
12167;[1]-[4, 5, 7, 8];C
12168;[1]-[4, 6, 7, 8];C
12169;[1]-[5, 6, 7, 8];C
12170;[2]-[0, 1, 3, 4];A
12171;[2]-[0, 1, 3, 5];A
12172;[2]-[0, 1, 3, 6];B
12173;[2]-[0, 1, 3, 7];B
12174;[2]-[0, 1, 3, 8];B
12175;[2]-[0, 1, 4, 5];B
12176;[2]-[0, 1, 4, 6];B
12177;[2]-[0, 1, 4, 7];B
12178;[2]-[0, 1, 4, 8];B
12179;[2]-[0, 1, 5, 6];D
12180;[2]-[0, 1, 5, 7];D
12181;[2]-[0, 1, 5, 8];D
12182;[2]-[0, 1, 6, 7];D
12183;[2]-[0, 1, 6, 8];D
12184;[2]-[0, 1, 7, 8];D
12185;[2]-[0, 3, 4, 5];A
12186;[2]-[0, 3, 4, 6];A
12187;[2]-[0, 3, 4, 7];A
12188;[2]-[0, 3, 4, 8];A
12189;[2]-[0, 3, 5, 6];B
12190;[2]-[0, 3, 5, 7];B
12191;[2]-[0, 3, 5, 8];B
12192;[2]-[0, 3, 6, 7];B
12193;[2]-[0, 3, 6, 8];B
12194;[2]-[0, 3, 7, 8];B
12195;[2]-[0, 4, 5, 6];D
12196;[2]-[0, 4, 5, 7];D
12197;[2]-[0, 4, 5, 8];D
12198;[2]-[0, 4, 6, 7];D
12199;[2]-[0, 4, 6, 8];D
12200;[2]-[0, 4, 7, 8];D
12201;[2]-[0, 5, 6, 7];D
12202;[2]-[0, 5, 6, 8];D
12203;[2]-[0, 5, 7, 8];D
12204;[2]-[0, 6, 7, 8];E
12205;[2]-[1, 3, 4, 5];A
12206;[2]-[1, 3, 4, 6];A
12207;[2]-[1, 3, 4, 7];A
12208;[2]-[1, 3, 4, 8];A
12209;[2]-[1, 3, 5, 6];A
12210;[2]-[1, 3, 5, 7];A
12211;[2]-[1, 3, 5, 8];A
12212;[2]-[1, 3, 6, 7];A
12213;[2]-[1, 3, 6, 8];A
12214;[2]-[1, 3, 7, 8];B
12215;[2]-[1, 4, 5, 6];A
12216;[2]-[1, 4, 5, 7];A
12217;[2]-[1, 4, 5, 8];A
12218;[2]-[1, 4, 6, 7];B
12219;[2]-[1, 4, 6, 8];B
12220;[2]-[1, 4, 7, 8];B
12221;[2]-[1, 5, 6, 7];D
12222;[2]-[1, 5, 6, 8];D
12223;[2]-[1, 5, 7, 8];D
12224;[2]-[1, 6, 7, 8];D
12225;[2]-[3, 4, 5, 6];A
12226;[2]-[3, 4, 5, 7];A
12227;[2]-[3, 4, 5, 8];A
12228;[2]-[3, 4, 6, 7];A
12229;[2]-[3, 4, 6, 8];A
12230;[2]-[3, 4, 7, 8];A
12231;[2]-[3, 5, 6, 7];B
12232;[2]-[3, 5, 6, 8];B
12233;[2]-[3, 5, 7, 8];B
12234;[2]-[3, 6, 7, 8];B
12235;[2]-[4, 5, 6, 7];D
12236;[2]-[4, 5, 6, 8];D
12237;[2]-[4, 5, 7, 8];D
12238;[2]-[4, 6, 7, 8];D
12239;[2]-[5, 6, 7, 8];D
12240;[3]-[0, 1, 2, 4];A
12241;[3]-[0, 1, 2, 5];A
12242;[3]-[0, 1, 2, 6];A
12243;[3]-[0, 1, 2, 7];C
12244;[3]-[0, 1, 2, 8];C
12245;[3]-[0, 1, 4, 5];A
12246;[3]-[0, 1, 4, 6];A
12247;[3]-[0, 1, 4, 7];A
12248;[3]-[0, 1, 4, 8];A
12249;[3]-[0, 1, 5, 6];B
12250;[3]-[0, 1, 5, 7];B
12251;[3]-[0, 1, 5, 8];B
12252;[3]-[0, 1, 6, 7];D
12253;[3]-[0, 1, 6, 8];D
12254;[3]-[0, 1, 7, 8];D
12255;[3]-[0, 2, 4, 5];C
12256;[3]-[0, 2, 4, 6];C
12257;[3]-[0, 2, 4, 7];C
12258;[3]-[0, 2, 4, 8];C
12259;[3]-[0, 2, 5, 6];A
12260;[3]-[0, 2, 5, 7];A
12261;[3]-[0, 2, 5, 8];A
12262;[3]-[0, 2, 6, 7];B
12263;[3]-[0, 2, 6, 8];B
12264;[3]-[0, 2, 7, 8];D
12265;[3]-[0, 4, 5, 6];B
12266;[3]-[0, 4, 5, 7];B
12267;[3]-[0, 4, 5, 8];B
12268;[3]-[0, 4, 6, 7];B
12269;[3]-[0, 4, 6, 8];B
12270;[3]-[0, 4, 7, 8];B
12271;[3]-[0, 5, 6, 7];D
12272;[3]-[0, 5, 6, 8];D
12273;[3]-[0, 5, 7, 8];D
12274;[3]-[0, 6, 7, 8];D
12275;[3]-[1, 2, 4, 5];C
12276;[3]-[1, 2, 4, 6];C
12277;[3]-[1, 2, 4, 7];C
12278;[3]-[1, 2, 4, 8];C
12279;[3]-[1, 2, 5, 6];C
12280;[3]-[1, 2, 5, 7];C
12281;[3]-[1, 2, 5, 8];C
12282;[3]-[1, 2, 6, 7];A
12283;[3]-[1, 2, 6, 8];A
12284;[3]-[1, 2, 7, 8];D
12285;[3]-[1, 4, 5, 6];A
12286;[3]-[1, 4, 5, 7];A
12287;[3]-[1, 4, 5, 8];A
12288;[3]-[1, 4, 6, 7];B
12289;[3]-[1, 4, 6, 8];B
12290;[3]-[1, 4, 7, 8];B
12291;[3]-[1, 5, 6, 7];B
12292;[3]-[1, 5, 6, 8];B
12293;[3]-[1, 5, 7, 8];B
12294;[3]-[1, 6, 7, 8];D
12295;[3]-[2, 4, 5, 6];A
12296;[3]-[2, 4, 5, 7];A
12297;[3]-[2, 4, 5, 8];A
12298;[3]-[2, 4, 6, 7];A
12299;[3]-[2, 4, 6, 8];A
12300;[3]-[2, 4, 7, 8];A
12301;[3]-[2, 5, 6, 7];A
12302;[3]-[2, 5, 6, 8];A
12303;[3]-[2, 5, 7, 8];B
12304;[3]-[2, 6, 7, 8];B
12305;[3]-[4, 5, 6, 7];B
12306;[3]-[4, 5, 6, 8];B
12307;[3]-[4, 5, 7, 8];B
12308;[3]-[4, 6, 7, 8];B
12309;[3]-[5, 6, 7, 8];D
12310;[4]-[0, 1, 2, 3];E
12311;[4]-[0, 1, 2, 5];E
12312;[4]-[0, 1, 2, 6];E
12313;[4]-[0, 1, 2, 7];E
12314;[4]-[0, 1, 2, 8];E
12315;[4]-[0, 1, 3, 5];C
12316;[4]-[0, 1, 3, 6];C
12317;[4]-[0, 1, 3, 7];E
12318;[4]-[0, 1, 3, 8];C
12319;[4]-[0, 1, 5, 6];C
12320;[4]-[0, 1, 5, 7];C
12321;[4]-[0, 1, 5, 8];C
12322;[4]-[0, 1, 6, 7];C
12323;[4]-[0, 1, 6, 8];C
12324;[4]-[0, 1, 7, 8];E
12325;[4]-[0, 2, 3, 5];E
12326;[4]-[0, 2, 3, 6];C
12327;[4]-[0, 2, 3, 7];E
12328;[4]-[0, 2, 3, 8];E
12329;[4]-[0, 2, 5, 6];C
12330;[4]-[0, 2, 5, 7];C
12331;[4]-[0, 2, 5, 8];C
12332;[4]-[0, 2, 6, 7];E
12333;[4]-[0, 2, 6, 8];E
12334;[4]-[0, 2, 7, 8];E
12335;[4]-[0, 3, 5, 6];C
12336;[4]-[0, 3, 5, 7];C
12337;[4]-[0, 3, 5, 8];C
12338;[4]-[0, 3, 6, 7];C
12339;[4]-[0, 3, 6, 8];C
12340;[4]-[0, 3, 7, 8];C
12341;[4]-[0, 5, 6, 7];C
12342;[4]-[0, 5, 6, 8];C
12343;[4]-[0, 5, 7, 8];C
12344;[4]-[0, 6, 7, 8];C
12345;[4]-[1, 2, 3, 5];E
12346;[4]-[1, 2, 3, 6];E
12347;[4]-[1, 2, 3, 7];E
12348;[4]-[1, 2, 3, 8];E
12349;[4]-[1, 2, 5, 6];E
12350;[4]-[1, 2, 5, 7];E
12351;[4]-[1, 2, 5, 8];E
12352;[4]-[1, 2, 6, 7];E
12353;[4]-[1, 2, 6, 8];E
12354;[4]-[1, 2, 7, 8];E
12355;[4]-[1, 3, 5, 6];C
12356;[4]-[1, 3, 5, 7];C
12357;[4]-[1, 3, 5, 8];C
12358;[4]-[1, 3, 6, 7];E
12359;[4]-[1, 3, 6, 8];E
12360;[4]-[1, 3, 7, 8];C
12361;[4]-[1, 5, 6, 7];E
12362;[4]-[1, 5, 6, 8];C
12363;[4]-[1, 5, 7, 8];C
12364;[4]-[1, 6, 7, 8];E
12365;[4]-[2, 3, 5, 6];C
12366;[4]-[2, 3, 5, 7];C
12367;[4]-[2, 3, 5, 8];C
12368;[4]-[2, 3, 6, 7];C
12369;[4]-[2, 3, 6, 8];C
12370;[4]-[2, 3, 7, 8];C
12371;[4]-[2, 5, 6, 7];C
12372;[4]-[2, 5, 6, 8];C
12373;[4]-[2, 5, 7, 8];C
12374;[4]-[2, 6, 7, 8];E
12375;[4]-[3, 5, 6, 7];C
12376;[4]-[3, 5, 6, 8];C
12377;[4]-[3, 5, 7, 8];C
12378;[4]-[3, 6, 7, 8];C
12379;[4]-[5, 6, 7, 8];C
12380;[5]-[0, 1, 2, 3];E
12381;[5]-[0, 1, 2, 4];E
12382;[5]-[0, 1, 2, 6];E
12383;[5]-[0, 1, 2, 7];E
12384;[5]-[0, 1, 2, 8];E
12385;[5]-[0, 1, 3, 4];C
12386;[5]-[0, 1, 3, 6];E
12387;[5]-[0, 1, 3, 7];E
12388;[5]-[0, 1, 3, 8];E
12389;[5]-[0, 1, 4, 6];C
12390;[5]-[0, 1, 4, 7];C
12391;[5]-[0, 1, 4, 8];C
12392;[5]-[0, 1, 6, 7];E
12393;[5]-[0, 1, 6, 8];C
12394;[5]-[0, 1, 7, 8];E
12395;[5]-[0, 2, 3, 4];E
12396;[5]-[0, 2, 3, 6];E
